sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a303de4b00f54eb3d1fc1,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-147.9,maxY:70.375,maxX:-147.6}",7277277,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-2%20SE_463554_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-2%20SE_463554_1970_24000_tn.jpg,6.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-2 SE, AK 1970",10350899,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303de4b00f54eb3d1fc1,ScienceBase,1/1/1970
5a8a303de4b00f54eb3d1fb2,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-147.9,maxY:70.375,maxX:-147.6}",10279896,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-2%20SE_353554_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-2%20SE_353554_1970_24000_tn.jpg,9.80 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-2 SE, AK 1970",5681971,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303de4b00f54eb3d1fb2,ScienceBase,1/1/1970
5a8a303de4b00f54eb3d1fbb,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-147.9,maxY:70.375,maxX:-147.6}",12541151,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-2%20SE_353555_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-2%20SE_353555_1970_24000_tn.jpg,11.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-2 SE, AK 1970",5681973,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303de4b00f54eb3d1fbb,ScienceBase,1/1/1970
5a8a303de4b00f54eb3d1fd4,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-148.2,maxY:70.375,maxX:-147.9}",14993126,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-2%20SW_353557_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-2%20SW_353557_1970_24000_tn.jpg,14.30 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-2 SW, AK 1970",5681977,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303de4b00f54eb3d1fd4,ScienceBase,1/1/1970
5a8a303de4b00f54eb3d1fcc,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-148.2,maxY:70.375,maxX:-147.9}",12751813,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-2%20SW_353556_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-2%20SW_353556_1970_24000_tn.jpg,12.16 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-2 SW, AK 1970",5681975,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303de4b00f54eb3d1fcc,ScienceBase,1/1/1970
5a8a303ee4b00f54eb3d1fde,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-148.8,maxY:70.5,maxX:-148.5}",10682883,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-3%20NW_353558_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-3%20NW_353558_1970_24000_tn.jpg,10.19 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-3 NW, AK 1970",5681979,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ee4b00f54eb3d1fde,ScienceBase,1/1/1970
5a8a303ee4b00f54eb3d1ff4,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-148.8,maxY:70.5,maxX:-148.5}",11651630,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-3%20NW_353560_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-3%20NW_353560_1970_24000_tn.jpg,11.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-3 NW, AK 1970",5681983,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ee4b00f54eb3d1ff4,ScienceBase,1/1/1970
5a8a303ee4b00f54eb3d1fe9,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-148.8,maxY:70.5,maxX:-148.5}",10705485,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-3%20NW_353559_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-3%20NW_353559_1970_24000_tn.jpg,10.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-3 NW, AK 1970",5681981,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ee4b00f54eb3d1fe9,ScienceBase,1/1/1970
5a8a303ee4b00f54eb3d1ffb,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-148.5,maxY:70.375,maxX:-148.2}",13335059,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-3%20SE_353561_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-3%20SE_353561_1970_24000_tn.jpg,12.72 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-3 SE, AK 1970",5681985,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ee4b00f54eb3d1ffb,ScienceBase,1/1/1970
5a8a303fe4b00f54eb3d2006,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-148.5,maxY:70.375,maxX:-148.2}",11719203,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-3%20SE_353562_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-3%20SE_353562_1970_24000_tn.jpg,11.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-3 SE, AK 1970",5681987,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303fe4b00f54eb3d2006,ScienceBase,1/1/1970
5a8a303fe4b00f54eb3d201b,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-148.8,maxY:70.375,maxX:-148.5}",15805151,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-3%20SW_353564_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-3%20SW_353564_1970_24000_tn.jpg,15.07 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-3 SW, AK 1970",5681991,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303fe4b00f54eb3d201b,ScienceBase,1/1/1970
5a8a303fe4b00f54eb3d2011,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-148.8,maxY:70.375,maxX:-148.5}",15033356,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-3%20SW_353563_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-3%20SW_353563_1970_24000_tn.jpg,14.34 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-3 SW, AK 1970",5681989,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303fe4b00f54eb3d2011,ScienceBase,1/1/1970
5a8a303fe4b00f54eb3d202f,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-149.1,maxY:70.5,maxX:-148.8}",12559558,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-4%20NE_353566_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-4%20NE_353566_1970_24000_tn.jpg,11.98 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-4 NE, AK 1970",5681995,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303fe4b00f54eb3d202f,ScienceBase,1/1/1970
5a8a303fe4b00f54eb3d2025,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-149.1,maxY:70.5,maxX:-148.8}",12750201,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-4%20NE_353565_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-4%20NE_353565_1970_24000_tn.jpg,12.16 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-4 NE, AK 1970",5681993,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303fe4b00f54eb3d2025,ScienceBase,1/1/1970
5a8a3040e4b00f54eb3d2039,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-149.1,maxY:70.375,maxX:-148.8}",15176740,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-4%20SE_353567_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-4%20SE_353567_1970_24000_tn.jpg,14.47 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-4 SE, AK 1970",5681997,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3040e4b00f54eb3d2039,ScienceBase,1/1/1970
5a8a3040e4b00f54eb3d203e,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-149.1,maxY:70.375,maxX:-148.8}",14398573,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20B-4%20SE_353568_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20B-4%20SE_353568_1970_24000_tn.jpg,13.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point B-4 SE, AK 1970",5681999,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3040e4b00f54eb3d203e,ScienceBase,1/1/1970
5a8a3040e4b00f54eb3d2053,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-147.5,maxY:64.875,maxX:-147.25}",7806552,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-1%20SW_353570_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-1%20SW_353570_1966_24000_tn.jpg,7.44 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-1 SW, AK 1966",5682109,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3040e4b00f54eb3d2053,ScienceBase,1/1/1966
5a8a3040e4b00f54eb3d204b,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-147.5,maxY:64.875,maxX:-147.25}",7240832,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-1%20SW_353569_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-1%20SW_353569_1966_24000_tn.jpg,6.91 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-1 SW, AK 1966",5682107,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3040e4b00f54eb3d204b,ScienceBase,1/1/1966
5a8a3041e4b00f54eb3d205d,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-147.75,maxY:65,maxX:-147.5}",9917434,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20NE_353571_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-2%20NE_353571_1966_24000_tn.jpg,9.46 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-2 NE, AK 1966",5682111,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3041e4b00f54eb3d205d,ScienceBase,1/1/1966
5a8a3041e4b00f54eb3d2068,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-147.75,maxY:65,maxX:-147.5}",10680346,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20NE_353572_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-2%20NE_353572_1966_24000_tn.jpg,10.19 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-2 NE, AK 1966",5682113,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3041e4b00f54eb3d2068,ScienceBase,1/1/1966
5a8a3041e4b00f54eb3d2072,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-148,maxY:65,maxX:-147.75}",10198797,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20NW_353573_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-2%20NW_353573_1966_24000_tn.jpg,9.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-2 NW, AK 1966",5682115,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3041e4b00f54eb3d2072,ScienceBase,1/1/1966
5a8a3041e4b00f54eb3d207a,7.5 x 7.5 minute,gda,"{minY:64.875,minX:-148,maxY:65,maxX:-147.75}",8606828,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20NW_353574_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-2%20NW_353574_1966_24000_tn.jpg,8.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-2 NW, AK 1966",5682117,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3041e4b00f54eb3d207a,ScienceBase,1/1/1966
5a8a3041e4b00f54eb3d2081,7.5 x 7.5 minute,gda,"{minY:64.75,minX:-147.75,maxY:64.875,maxX:-147.5}",8419157,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Fairbanks%20D-2%20SE_353575_1966_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Fairbanks%20D-2%20SE_353575_1966_24000_tn.jpg,8.03 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Fairbanks D-2 SE, AK 1966",5682119,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3041e4b00f54eb3d2081,ScienceBase,1/1/1966
