sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5eedbcf382ced62aaadb4580,7.5 x 7.5 minute,gda,"{minY:69,minX:-154.5,maxY:69.125,maxX:-154.2}",40444774,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-3_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-3_SE_20200617_TM_tn.jpg,38.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-3 SE, AK 2020",15136497,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf382ced62aaadb4580,ScienceBase,2020-06-17
5ef4909f82ced62aaae647db,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-157.5,maxY:70.25,maxX:-157.2}",39731537,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_A-3_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_A-3_NE_20200618_TM_tn.jpg,37.89 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River A-3 NE, AK 2020",15155931,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef4909f82ced62aaae647db,ScienceBase,2020-06-18
5eedbe0682ced62aaadb4f3a,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-156.9,maxY:69.875,maxX:-156.6}",39687011,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-2_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-2_SE_20200617_TM_tn.jpg,37.85 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-2 SE, AK 2020",15136601,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0682ced62aaadb4f3a,ScienceBase,2020-06-17
5eedbe0882ced62aaadb4f4f,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-157.5,maxY:69.875,maxX:-157.2}",38865760,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-3_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-3_SE_20200617_TM_tn.jpg,37.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-3 SE, AK 2020",15136645,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0882ced62aaadb4f4f,ScienceBase,2020-06-17
5eedbd0f82ced62aaadb46bd,7.5 x 7.5 minute,gda,"{minY:69.5,minX:-154.5,maxY:69.625,maxX:-154.2}",40778560,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-3_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-3_SE_20200617_TM_tn.jpg,38.89 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River C-3 SE, AK 2020",15136521,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd0f82ced62aaadb46bd,ScienceBase,2020-06-17
5eedbcf382ced62aaadb457a,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-154.5,maxY:69.25,maxX:-154.2}",40323693,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-3_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-3_NE_20200617_TM_tn.jpg,38.46 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-3 NE, AK 2020",15136493,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf382ced62aaadb457a,ScienceBase,2020-06-17
5eedbe0282ced62aaadb4f0b,7.5 x 7.5 minute,gda,"{minY:69.5,minX:-157.8,maxY:69.625,maxX:-157.5}",40396854,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-3_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-3_SW_20200617_TM_tn.jpg,38.53 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge C-3 SW, AK 2020",15136635,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0282ced62aaadb4f0b,ScienceBase,2020-06-17
5ef1b55e82ced62aaae24739,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-156.9,maxY:70.5,maxX:-156.6}",37861256,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_B-2_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_B-2_NE_20200618_TM_tn.jpg,36.11 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River B-2 NE, AK 2020",15155623,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b55e82ced62aaae24739,ScienceBase,2020-06-18
5ef48e3d82ced62aaae6394a,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-151.8,maxY:70.25,maxX:-151.5}",41368238,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-3_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-3_NW_20200617_TM_tn.jpg,39.45 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay A-3 NW, AK 2020",15155905,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef48e3d82ced62aaae6394a,ScienceBase,2020-06-17
5ef1b55982ced62aaae246e9,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-156.3,maxY:70.25,maxX:-156}",39364452,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_A-1_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_A-1_NE_20200618_TM_tn.jpg,37.54 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River A-1 NE, AK 2020",15155599,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b55982ced62aaae246e9,ScienceBase,2020-06-18
5ef1b79c82ced62aaae25b65,7.5 x 7.5 minute,gda,"{minY:70.875,minX:-155.4,maxY:71,maxX:-155.1}",37991839,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-4_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-4_NW_20200618_TM_tn.jpg,36.23 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk D-4 NW, AK 2020",15155587,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b79c82ced62aaae25b65,ScienceBase,2020-06-18
5ef1b77282ced62aaae25962,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-154.5,maxY:70.5,maxX:-154.2}",39831895,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-3_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-3_NE_20200618_TM_tn.jpg,37.99 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk B-3 NE, AK 2020",15155517,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77282ced62aaae25962,ScienceBase,2020-06-18
5ef1b75d82ced62aaae25876,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-155.4,maxY:70.25,maxX:-155.1}",39977058,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-4_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-4_NW_20200618_TM_tn.jpg,38.13 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk A-4 NW, AK 2020",15155551,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b75d82ced62aaae25876,ScienceBase,2020-06-18
5ef1b77682ced62aaae259ae,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-156,maxY:70.375,maxX:-155.7}",41713811,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-5_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-5_SW_20200618_TM_tn.jpg,39.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk B-5 SW, AK 2020",15155573,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77682ced62aaae259ae,ScienceBase,2020-06-18
5ef5c29382ced62aaae82c54,7.5 x 7.5 minute,gda,"{minY:71.25,minX:-156.9,maxY:71.375,maxX:-156.6}",33546874,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_B-4_SW_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Barrow_B-4_SW_20200623_TM_tn.jpg,31.99 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Barrow B-4 SW, AK 2020",15168046,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c29382ced62aaae82c54,ScienceBase,2020-06-23
5f06ea3f82ce21d4c3fae8af,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-153.3,maxY:69.875,maxX:-153}",41054696,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-1_SE_20200629_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-1_SE_20200629_TM_tn.jpg,39.15 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River D-1 SE, AK 2020",15271543,2020-07-10,2020-07-09,https://www.sciencebase.gov/catalog/item/5f06ea3f82ce21d4c3fae8af,ScienceBase,2020-06-29
5d7177f3e4b0c4f70cff1329,7.5 x 7.5 minute,gda,"{minY:68.625,minX:-164.4,maxY:68.75,maxX:-164.1}",25227750,3.215728577104838E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_De_Long_Mountains_C-4_NW_20140604_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_De_Long_Mountains_C-4_NW_20140604_TM_tn.jpg,24.06 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for De Long Mountains C-4 NW, AK 2014",7951614,2020-10-21,2019-09-05,https://www.sciencebase.gov/catalog/item/5d7177f3e4b0c4f70cff1329,ScienceBase,2014-06-04
5eedbcbe82ced62aaadb4382,7.5 x 7.5 minute,gda,"{minY:68.875,minX:-157.5,maxY:69,maxX:-157.2}",39015696,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-3_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-3_NE_20200616_TM_tn.jpg,37.21 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass D-3 NE, AK 2020",15136417,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcbe82ced62aaadb4382,ScienceBase,2020-06-16
5eedbce282ced62aaadb44c8,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-153.3,maxY:69.25,maxX:-153}",41149345,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-1_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-1_NE_20200616_TM_tn.jpg,39.24 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-1 NE, AK 2020",15136433,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbce282ced62aaadb44c8,ScienceBase,2020-06-16
5eedbd0d82ced62aaadb46a0,7.5 x 7.5 minute,gda,"{minY:69.5,minX:-153.9,maxY:69.625,maxX:-153.6}",41817800,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-2_SE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_C-2_SE_20200616_TM_tn.jpg,39.88 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River C-2 SE, AK 2020",15136475,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd0d82ced62aaadb46a0,ScienceBase,2020-06-16
5eedbd1182ced62aaadb46dc,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-153.3,maxY:70,maxX:-153}",39617376,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-1_NE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-1_NE_20200616_TM_tn.jpg,37.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River D-1 NE, AK 2020",15136479,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbd1182ced62aaadb46dc,ScienceBase,2020-06-16
5eedbdd582ced62aaadb4d58,7.5 x 7.5 minute,gda,"{minY:69,minX:-156.9,maxY:69.125,maxX:-156.6}",39995001,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-2_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-2_SE_20200617_TM_tn.jpg,38.14 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge A-2 SE, AK 2020",15136553,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdd582ced62aaadb4d58,ScienceBase,2020-06-17
5ef1b78682ced62aaae25a4e,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-153.9,maxY:70.75,maxX:-153.6}",30367460,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-2_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-2_NE_20200618_TM_tn.jpg,28.96 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-2 NE, AK 2020",15155481,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b78682ced62aaae25a4e,ScienceBase,2020-06-18
5ef1b75c82ced62aaae25867,7.5 x 7.5 minute,gda,"{minY:70,minX:-154.5,maxY:70.125,maxX:-154.2}",39372338,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-3_SE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-3_SE_20200618_TM_tn.jpg,37.55 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk A-3 SE, AK 2020",15155509,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b75c82ced62aaae25867,ScienceBase,2020-06-18
5ef1b77382ced62aaae25977,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-154.8,maxY:70.375,maxX:-154.5}",39410874,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-3_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-3_SW_20200618_TM_tn.jpg,37.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk B-3 SW, AK 2020",15155523,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77382ced62aaae25977,ScienceBase,2020-06-18
5ef1b38782ced62aaae23791,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-152.4,maxY:70.75,maxX:-152.1}",24324425,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_C-4_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_C-4_NW_20200618_TM_tn.jpg,23.20 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay C-4 NW, AK 2020",15155427,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b38782ced62aaae23791,ScienceBase,2020-06-18
5ef1b39182ced62aaae237ed,7.5 x 7.5 minute,gda,"{minY:70.875,minX:-153,maxY:71,maxX:-152.7}",22369292,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_D-5_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_D-5_NW_20200618_TM_tn.jpg,21.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay D-5 NW, AK 2020",15155435,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b39182ced62aaae237ed,ScienceBase,2020-06-18
