sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a39b8e4b00f54eb3e2378,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",7768244,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360518_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360518_1952_250000_tn.jpg,7.41 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660298,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b8e4b00f54eb3e2378,ScienceBase,1/1/1952
5a8a39b8e4b00f54eb3e2382,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",7572067,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360519_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360519_1952_250000_tn.jpg,7.22 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660300,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b8e4b00f54eb3e2382,ScienceBase,1/1/1952
5a8a39b9e4b00f54eb3e2389,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",7769315,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360520_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360520_1952_250000_tn.jpg,7.41 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660302,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b9e4b00f54eb3e2389,ScienceBase,1/1/1952
5a8a39b9e4b00f54eb3e2397,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",8032485,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360521_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360521_1952_250000_tn.jpg,7.66 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660304,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b9e4b00f54eb3e2397,ScienceBase,1/1/1952
5a8a39b9e4b00f54eb3e23a0,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",10650296,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360522_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360522_1952_250000_tn.jpg,10.16 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660306,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b9e4b00f54eb3e23a0,ScienceBase,1/1/1952
5a8a39bae4b00f54eb3e23ab,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",7923370,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360523_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360523_1952_250000_tn.jpg,7.56 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660308,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bae4b00f54eb3e23ab,ScienceBase,1/1/1952
5a8a39bbe4b00f54eb3e23b7,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",11512281,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360524_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360524_1952_250000_tn.jpg,10.98 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660310,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bbe4b00f54eb3e23b7,ScienceBase,1/1/1952
5a8a39bbe4b00f54eb3e23c0,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",15003162,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360525_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360525_1952_250000_tn.jpg,14.31 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660312,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bbe4b00f54eb3e23c0,ScienceBase,1/1/1952
5b87ca00e4b0702d0e7b0ed4,1 x 3 degree,gda,"{minY:67,minX:-159,maxY:68,maxX:-156}",5033652,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ambler%20River_463463_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ambler%20River_463463_1951_250000_tn.jpg,4.80 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ambler River, AK 1951",11998614,3/23/2019,8/30/2018,https://www.sciencebase.gov/catalog/item/5b87ca00e4b0702d0e7b0ed4,ScienceBase,1/1/1951
5a8a39bbe4b00f54eb3e23cd,1 x 3 degree,gda,"{minY:67,minX:-159,maxY:68,maxX:-156}",12905378,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ambler%20River_360528_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ambler%20River_360528_1956_250000_tn.jpg,12.31 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ambler River, AK 1956",5660314,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bbe4b00f54eb3e23cd,ScienceBase,1/1/1956
5a8a39bce4b00f54eb3e23d9,1 x 3 degree,gda,"{minY:67,minX:-159,maxY:68,maxX:-156}",10608673,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ambler%20River_360529_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ambler%20River_360529_1956_250000_tn.jpg,10.12 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ambler River, AK 1956",5660316,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bce4b00f54eb3e23d9,ScienceBase,1/1/1956
5a8a39bde4b00f54eb3e23e5,1 x 3 degree,gda,"{minY:67,minX:-159,maxY:68,maxX:-156}",9879323,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ambler%20River_360530_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ambler%20River_360530_1956_250000_tn.jpg,9.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ambler River, AK 1956",5660318,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bde4b00f54eb3e23e5,ScienceBase,1/1/1956
5a8a39bde4b00f54eb3e23f1,1 x 3 degree,gda,"{minY:67,minX:-159,maxY:68,maxX:-156}",10210528,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ambler%20River_360531_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ambler%20River_360531_1956_250000_tn.jpg,9.74 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ambler River, AK 1956",5660320,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bde4b00f54eb3e23f1,ScienceBase,1/1/1956
5a8a39bde4b00f54eb3e23f8,1 x 3 degree,gda,"{minY:67,minX:-159,maxY:68,maxX:-156}",12318295,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ambler%20River_360532_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ambler%20River_360532_1956_250000_tn.jpg,11.75 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ambler River, AK 1956",5660322,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bde4b00f54eb3e23f8,ScienceBase,1/1/1956
5a8a39bde4b00f54eb3e23fe,1 x 3 degree,gda,"{minY:67,minX:-159,maxY:68,maxX:-156}",12033706,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ambler%20River_360533_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ambler%20River_360533_1956_250000_tn.jpg,11.48 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ambler River, AK 1956",5660324,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bde4b00f54eb3e23fe,ScienceBase,1/1/1956
5a8a39bee4b00f54eb3e2405,1 x 3 degree,gda,"{minY:67,minX:-159,maxY:68,maxX:-156}",10204967,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ambler%20River_463462_1964_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Ambler%20River_463462_1964_250000_tn.jpg,9.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Ambler River, AK 1964",9124630,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bee4b00f54eb3e2405,ScienceBase,1/1/1964
5a8a39bee4b00f54eb3e240b,1 x 2 degree,gda,"{minY:52,minX:-172,maxY:53,maxX:-170}",4359077,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Amukta_360534_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Amukta_360534_1951_250000_tn.jpg,4.16 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Amukta, AK 1951",5660326,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bee4b00f54eb3e240b,ScienceBase,1/1/1951
5a8a39bee4b00f54eb3e2411,1 x 2 degree,gda,"{minY:52,minX:-172,maxY:53,maxX:-170}",6500671,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Amukta_360535_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Amukta_360535_1951_250000_tn.jpg,6.20 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Amukta, AK 1951",5660328,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bee4b00f54eb3e2411,ScienceBase,1/1/1951
5a8a39bee4b00f54eb3e2418,1 x 2 degree,gda,"{minY:52,minX:-172,maxY:53,maxX:-170}",4993153,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Amukta_360536_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Amukta_360536_1951_250000_tn.jpg,4.76 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Amukta, AK 1951",5660330,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bee4b00f54eb3e2418,ScienceBase,1/1/1951
5a8a39bee4b00f54eb3e241d,1 x 2 degree,gda,"{minY:52,minX:-172,maxY:53,maxX:-170}",9507127,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Amukta_360538_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Amukta_360538_1951_250000_tn.jpg,9.07 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Amukta, AK 1951",5660332,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bee4b00f54eb3e241d,ScienceBase,1/1/1951
5a8a39bee4b00f54eb3e2421,1 x 2 degree,gda,"{minY:52,minX:-172,maxY:53,maxX:-170}",12556934,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Amukta_707707_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Amukta_707707_1951_250000_tn.jpg,11.98 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Amukta, AK 1951",5660334,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bee4b00f54eb3e2421,ScienceBase,1/1/1951
5a8a39bfe4b00f54eb3e2427,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",14200470,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_361711_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_361711_1951_250000_tn.jpg,13.54 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1951",5660336,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bfe4b00f54eb3e2427,ScienceBase,1/1/1951
5a8a39bfe4b00f54eb3e242d,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",14182168,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_361712_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_361712_1951_250000_tn.jpg,13.53 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1951",5660338,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bfe4b00f54eb3e242d,ScienceBase,1/1/1951
5a8a39c0e4b00f54eb3e2448,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",14107934,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_463473_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_463473_1951_250000_tn.jpg,13.45 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1951",9124634,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c0e4b00f54eb3e2448,ScienceBase,1/1/1951
5a8a39c0e4b00f54eb3e244c,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",11441013,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_463474_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_463474_1951_250000_tn.jpg,10.91 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1951",9124636,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39c0e4b00f54eb3e244c,ScienceBase,1/1/1951
5a8a39bfe4b00f54eb3e2432,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",16321800,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_361715_1962_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_361715_1962_250000_tn.jpg,15.57 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1962",5660340,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bfe4b00f54eb3e2432,ScienceBase,1/1/1962
5a8a39bfe4b00f54eb3e2436,1 x 3 degree,gda,"{minY:61,minX:-150,maxY:62,maxX:-147}",15045743,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Anchorage_361716_1962_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Anchorage_361716_1962_250000_tn.jpg,14.35 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Anchorage, AK 1962",5660342,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39bfe4b00f54eb3e2436,ScienceBase,1/1/1962
